,Unnamed: 0.1,Unnamed: 0,date,company,slope,r_squared,std_error,stdev,up_percentage,down_percentage,end_day_target_percentage,end_day_target_value,buy_price,ticker,weekday
1352,1352.0,1352.0,2024-11-07,NoHo Partners Oyj,,,,0.0614816459622349,0.0,1.0,-0.0241286631927865,7.28000020980835,7.320000171661377,NOHO.HE,Thursday
1353,1353.0,1353.0,2024-11-07,Nokia Oyj,9.367942280092316e-05,0.054153846775831,5.140741953970251e-05,0.0070303908491901,0.5166666666666667,0.4833333333333333,-0.002582196199899,4.249000072479248,4.2729997634887695,NOKIA.HE,Thursday
1354,1354.0,1354.0,2024-11-07,Nokian Renkaat Oyj,0.0021111983993246,0.7697105522153324,0.0001516311225377,0.0420257281962758,0.45,0.55,0.0202396732059177,7.6620001792907715,7.671999931335449,TYRES.HE,Thursday
1355,1355.0,1355.0,2024-11-07,Nordea Bank Abp,-0.0035062518839241,0.9513088755394608,0.0001041581464798,0.0627815823230971,0.2333333333333333,0.7666666666666667,-0.0091617390581052,10.8149995803833,10.824999809265137,NDA-FI.HE,Thursday
1356,1356.0,1356.0,2024-11-07,Nurminen Logistics Oyj,-0.0001964990746216,0.5428304658164258,2.3678437810075644e-05,0.0046577730331926,0.0166666666666666,0.9833333333333332,0.0067264374725573,0.8980000019073486,0.8899999856948853,NLG1V.HE,Thursday
1357,1357.0,1357.0,2024-11-07,Olvi Oyj,-0.0018630145158526,0.3486812668738682,0.0003343372139036,0.0551000319657249,0.0666666666666666,0.9333333333333332,0.001706523744408,29.350000381469727,29.299999237060547,OLVAS.HE,Thursday
1358,1358.0,1358.0,2024-11-07,Oma Säästöpankki Oyj,0.0030502850892113,0.740864021118298,0.0002368759889211,0.061890087857267,0.1333333333333333,0.8666666666666667,0.0928962204269752,12.0,11.18000030517578,OMASP.HE,Thursday
1359,1359.0,1359.0,2024-11-07,Optomed Oyj,0.0034859686369497,0.5152948951537535,0.0004439359906887,0.0848096898718559,0.3166666666666666,0.6833333333333333,0.1756569816841109,4.25,4.059999942779541,OPTOMED.HE,Thursday
1360,1360.0,1360.0,2024-11-07,Oriola Oyj,-0.0002217009369616,0.3141736375481263,4.301062456229743e-05,0.0069076858448124,0.0166666666666666,0.9833333333333332,0.0053191438769257,0.9449999928474426,0.921999990940094,OKDBV.HE,Thursday
1361,1361.0,1361.0,2024-11-07,Orion Oyj,-0.0005790572657986,0.0389299198883918,0.0003777837664125,0.0512542260568283,0.25,0.75,-0.0008928775939409,44.7599983215332,44.75,ORNBV.HE,Thursday
1362,1362.0,1362.0,2024-11-07,Orthex Oyj,0.0037510473220074,0.5626562934148375,0.0004342385707616,0.0873335013923344,0.0166666666666666,0.9833333333333332,0.035335740546661,5.860000133514404,5.880000114440918,ORTHEX.HE,Thursday
1363,1363.0,1363.0,2024-11-07,Outokumpu Oyj,0.0013643790629546,0.620166678182043,0.0001402049563426,0.0302573404685226,0.3666666666666666,0.6333333333333333,0.021282893554523,3.4549999237060547,3.4560000896453857,OUT1V.HE,Thursday
1364,1364.0,1364.0,2024-11-07,Ovaro Kiinteistösijoitus Oyj,,,,,0.0,1.0,0.0405796708842336,3.5899999141693115,,OVARO.HE,Thursday
1365,1365.0,1365.0,2024-11-07,Panostaja Oyj,-0.0002240623226096,0.7468741317032506,1.7127713628080762e-05,0.004527881416548,0.0,1.0,-0.002227142813525,0.4480000138282776,0.4399999976158142,PNA1V.HE,Thursday
1366,1366.0,1366.0,2024-11-07,Pihlajalinna Oyj,-0.0014226238805077,0.2322164193364058,0.0003396636294361,0.0515577020230311,0.05,0.95,-0.01834860699675,10.699999809265137,10.899999618530272,PIHLIS.HE,Thursday
1367,1367.0,1367.0,2024-11-07,Ponsse Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.013157861714877,22.5,22.799999237060547,PON1V.HE,Thursday
1368,1368.0,1368.0,2024-11-07,Purmo Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.149999618530272,11.149999618530272,PURMO.HE,Thursday
1369,1369.0,1369.0,2024-11-07,Puuilo Oyj,0.0008191151895864,0.4339444387779184,0.000122841030197,0.0217159001290073,0.1,0.9,0.01000001695421,9.09000015258789,9.039999961853027,PUUILO.HE,Thursday
1370,1370.0,1370.0,2024-11-07,QPR Software Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0067340205862809,0.5979999899864197,0.593999981880188,QPR1V.HE,Thursday
1371,1371.0,1371.0,2024-11-07,Qt Group Oyj,0.0200805483873965,0.77564043950282,0.0014180894973894,0.3981945088284968,0.4,0.6,0.034892331512436,69.69999694824219,68.5,QTCOM.HE,Thursday
1372,1372.0,1372.0,2024-11-07,Raisio plc,0.0003145304743731,0.5477672368651948,3.752595195574328e-05,0.0074218918788227,0.1333333333333333,0.8666666666666667,0.0022521963774337,2.2249999046325684,2.244999885559082,RAIVV.HE,Thursday
1373,1373.0,1373.0,2024-11-07,Rapala VMC Corporation,-0.0001633785605,0.0466645167699144,9.696400849076788e-05,0.0132084421516704,0.05,0.95,-0.0136363503361539,2.1700000762939453,2.200000047683716,RAP1V.HE,Thursday
1374,1374.0,1374.0,2024-11-07,Raute Oyj,,,,0.020471659159079,0.0,1.0,-0.0191570878426111,12.800000190734863,13.0,RAUTE.HE,Thursday
1375,1375.0,1375.0,2024-11-07,Reka Industrial Oyj,0.0021644880719302,0.6493470408446791,0.0002088533863543,0.0469101350936961,0.0166666666666666,0.9833333333333332,-0.0040322541880434,4.940000057220459,5.059999942779541,REKA.HE,Thursday
1376,1376.0,1376.0,2024-11-07,Relais Group Oyj,-0.0042275647648045,0.1870786843335397,0.0011571465769543,0.170697843979482,0.0333333333333333,0.9666666666666668,-0.0397351235968198,14.5,14.5,RELAIS.HE,Thursday
1377,1377.0,1377.0,2024-11-07,Remedy Entertainment Oyj,-0.0023434254221533,0.4506824693262695,0.000339714072075,0.0609629148610127,0.0666666666666666,0.9333333333333332,-0.0014184721434444,14.079999923706056,14.039999961853027,REMEDY.HE,Thursday
1378,1378.0,1378.0,2024-11-07,Revenio Group Oyj,0.0154681810176051,0.9403392864620932,0.0005115960470599,0.2785780377826586,0.2333333333333333,0.7666666666666667,0.0306345787837585,28.26000022888184,28.31999969482422,REG1V.HE,Thursday
1379,1379.0,1379.0,2024-11-07,Robit Oyj,,,,0.014764353754652,0.05,0.95,0.025641001008694,1.399999976158142,1.3899999856948853,ROBIT.HE,Thursday
1380,1380.0,1380.0,2024-11-07,Saga Furs Oyj,,,,0.0,0.0,1.0,-0.0161290934546461,9.149999618530272,9.300000190734863,SAGCV.HE,Thursday
1381,1381.0,1381.0,2024-11-07,Sampo Oyj,-0.00359572198332,0.2292451632957572,0.0008657253748176,0.1311553268782327,0.45,0.55,-0.0207316701005144,40.150001525878906,40.7400016784668,SAMPO.HE,Thursday
1382,1382.0,1382.0,2024-11-07,Sanoma Oyj,0.0006571366939984,0.6158200730484413,6.815255408788619e-05,0.0146244222441265,0.0333333333333333,0.9666666666666668,0.0181311175812584,7.300000190734863,7.260000228881836,SANOMA.HE,Thursday
1383,1383.0,1383.0,2024-11-07,Scanfil Oyj,0.0011772647040458,0.3831189275783429,0.0001961525891671,0.0332167577338155,0.0333333333333333,0.9666666666666668,-0.0125628020293134,7.860000133514404,7.949999809265137,SCANFL.HE,Thursday
1384,1384.0,1384.0,2024-11-07,Siili Solutions Oyj,-0.0006185045504642,0.3092525701583779,0.0001213757376681,0.019423887766705,0.0,1.0,-0.0096774104234452,6.139999866485596,6.139999866485596,SIILI.HE,Thursday
1385,1385.0,1385.0,2024-11-07,Sitowise Group Oyj,-0.0005334817823286,0.1341622639841969,0.0001779543720632,0.0254363225760513,0.0666666666666666,0.9333333333333332,0.0,2.4100000858306885,2.2699999809265137,SITOWS.HE,Thursday
1386,1386.0,1386.0,2024-11-07,Solteq Oyj,-0.0002138932087779,0.0962405166385562,8.606577024298377e-05,0.0120411493337307,0.0333333333333333,0.9666666666666668,0.0097402311518453,0.621999979019165,0.6179999709129333,SOLTEQ.HE,Thursday
1387,1387.0,1387.0,2024-11-07,Sotkamo Silver AB,1.848293952260888e-05,0.0839957834792745,8.014511186288277e-06,0.0011137615465243,0.0666666666666666,0.9333333333333332,0.0010010179476953,0.1000000014901161,0.1000000014901161,SOSI1.HE,Thursday
1388,1388.0,1388.0,2024-11-07,SRV Yhtiöt Oyj,-0.0001639342698894,0.0491803278688524,9.464749485008236e-05,0.0129099321754755,0.0,1.0,0.0156249854480845,5.199999809265137,5.019999980926514,SRV1V.HE,Thursday
1389,1389.0,1389.0,2024-11-07,SSAB AB (publ),0.0015062802498391,0.8336128441186536,8.836280328705207e-05,0.0288120064036834,0.4666666666666667,0.5333333333333333,0.0379880952621896,4.890999794006348,4.785999774932861,SSABBH.HE,Thursday
1390,1390.0,1390.0,2024-11-07,SSH Communications Security Oyj,0.0009084487862307,0.5880455212655197,9.984023471645708e-05,0.0206892570458769,0.0333333333333333,0.9666666666666668,0.0386474225626221,1.0750000476837158,1.0750000476837158,SSH1V.HE,Thursday
1391,1391.0,1391.0,2024-11-07,Stora Enso Oyj,0.0007207592251102,0.1845733196358398,0.000198922637972,0.0292991936187488,0.2,0.8,-0.0043310947841176,10.345000267028809,10.425000190734863,STERV.HE,Thursday
1392,1392.0,1392.0,2024-11-07,Suominen Oyj,-0.000203111781846,0.609335926646291,2.135474864005653e-05,0.0045441916913718,0.0,1.0,0.0040983566511259,2.450000047683716,2.430000066757202,SUY1V.HE,Thursday
1393,1393.0,1393.0,2024-11-07,Taaleri Oyj,,,,0.0198664499143075,0.0666666666666666,0.9333333333333332,0.007462738793704,8.100000381469727,8.100000381469727,TAALA.HE,Thursday
1394,1394.0,1394.0,2024-11-07,Talenom Oyj,-6.585183425822765e-05,0.030482385578729,4.876489073508668e-05,0.0065870857940375,0.1166666666666666,0.8833333333333333,0.0060514313230066,3.325000047683716,3.2699999809265137,TNOM.HE,Thursday
1395,1395.0,1395.0,2024-11-07,Tecnotree Oyj,0.002539968106375,0.5697564837947682,0.0002898189612886,0.0587670032478365,0.1,0.9,-0.0001538350031926,3.249500036239624,3.399499893188477,TEM1V.HE,Thursday
1396,1396.0,1396.0,2024-11-07,Teleste Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0132158465382566,2.240000009536743,2.2699999809265137,TLT1V.HE,Thursday
1397,1397.0,1397.0,2024-11-07,Telia Company AB (publ),-3.867749539836641e-05,0.0137247113005547,4.305184949939536e-05,0.0057657612344793,0.15,0.85,0.0041525695340289,2.6600000858306885,2.671999931335449,TELIA1.HE,Thursday
1398,1398.0,1398.0,2024-11-07,Terveystalo Oyj,-0.0002795271888048,0.1219118912248769,9.850450064301644e-05,0.013981409060425,0.1,0.9,0.0073683889288651,9.56999969482422,9.619999885559082,TTALO.HE,Thursday
1399,1399.0,1399.0,2024-11-07,TietoEVRY Oyj,0.0045296044971055,0.8711967154688581,0.0002286923517866,0.0847524161714365,0.2833333333333333,0.7166666666666667,0.0199882509119895,17.350000381469727,17.350000381469727,TIETO.HE,Thursday
1400,1400.0,1400.0,2024-11-07,Tokmanni Group Oyj,0.0015118031344105,0.4937498121963523,0.0002010066249866,0.0375743684221581,0.2,0.8,0.0087463705463108,10.380000114440918,10.359999656677246,TOKMAN.HE,Thursday
1401,1401.0,1401.0,2024-11-07,Trainers' House Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0173912881227428,2.259999990463257,2.299999952316284,TRH1V.HE,Thursday
1402,1402.0,1402.0,2024-11-07,Tulikivi Corporation,-6.312908365117671e-05,0.7938849823662096,4.223684921186051e-06,0.001237372932874,0.0166666666666666,0.9833333333333332,-0.0384615151217455,0.4250000119209289,0.4390000104904175,TULAV.HE,Thursday
1403,1403.0,1403.0,2024-11-07,United Bankers Oyj,,,,,0.0,1.0,0.0084745543539379,17.850000381469727,,UNITED.HE,Thursday
1404,1404.0,1404.0,2024-11-07,UPM-Kymmene Oyj,0.0003900985314999,0.0092329048671077,0.0005306118265995,0.0709014398361087,0.35,0.65,-0.0015048535851588,26.540000915527344,26.63999938964844,UPM.HE,Thursday
1405,1405.0,1405.0,2024-11-07,Vaisala Oyj,-0.0002486932473104,0.0022018945976244,0.0006951412666623,0.0925583597745062,0.0333333333333333,0.9666666666666668,0.0284463723273016,47.0,45.70000076293945,VAIAS.HE,Thursday
1406,1406.0,1406.0,2024-11-07,Valmet Oyj,0.0058230035203667,0.8974339364125331,0.0002584839940364,0.1073484376703386,0.3333333333333333,0.6666666666666666,0.013591429751794,24.61000061035156,24.6200008392334,VALMT.HE,Thursday
1407,1407.0,1407.0,2024-11-07,Verkkokauppa.com Oyj,1.3346505118728046e-06,3.939948511455536e-06,8.828916954856515e-05,0.0117428145925047,0.0666666666666666,0.9333333333333332,-0.002631545099855,1.5160000324249268,1.5160000324249268,VERK.HE,Thursday
1408,1408.0,1408.0,2024-11-07,Viking Line Abp,-0.0041400546926894,0.514626637420294,0.0005279392121576,0.1007882413349815,0.0166666666666666,0.9833333333333332,-0.0048309361248316,20.600000381469727,20.5,VIK1V.HE,Thursday
1409,1409.0,1409.0,2024-11-07,Wetteri Oyj,5.457082467795941e-05,0.3288979617451478,1.0235526994995398e-05,0.0016618041743619,0.0333333333333333,0.9666666666666668,-0.0078740705645443,0.3779999911785126,0.3840000033378601,WETTERI.HE,Thursday
1410,1410.0,1410.0,2024-11-07,WithSecure Oyj,0.0001147260464506,0.3459820271261025,2.0711716986445223e-05,0.0034063179094213,0.05,0.95,0.0052151342950119,0.7710000276565552,0.7739999890327454,WITH.HE,Thursday
1411,1411.0,1411.0,2024-11-07,Wulff-Yhtiöt Oyj,,,,,0.0,1.0,-0.0067796544417744,2.930000066757202,,WUF1V.HE,Thursday
1412,1412.0,1412.0,2024-11-07,Wärtsilä Oyj Abp,0.0031910235168338,0.7915486512380486,0.0002150203459125,0.0626384666438832,0.3833333333333333,0.6166666666666667,0.0235558092030909,18.25,18.010000228881836,WRT1V.HE,Thursday
1413,1413.0,1413.0,2024-11-07,YIT Oyj,0.0003897738741582,0.6981789539471254,3.365039080655323e-05,0.0081466539484106,0.1333333333333333,0.8666666666666667,0.0163679094165489,2.6080000400543213,2.565999984741211,YIT.HE,Thursday
1414,1414.0,1414.0,2024-11-07,Ålandsbanken Abp,-0.0066685868687482,0.6668519033064739,0.0006189047086305,0.1426162573152922,0.0,1.0,-0.0058997272547841,33.70000076293945,33.599998474121094,ALBBV.HE,Thursday
1415,1415.0,1415.0,2024-11-08,Afarak Group SE,-1.4059635194416476e-05,0.1564703855082287,4.28641431140814e-06,0.0006207373753533,0.0166666666666666,0.9833333333333332,-0.0037878300409669,0.2630000114440918,0.2644999921321869,AFAGR.HE,Friday
1416,1416.0,1416.0,2024-11-08,Aktia Pankki Oyj,-0.0004173434883662,0.1348653493579265,0.0001387941966686,0.0198469314918498,0.0833333333333333,0.9166666666666666,-0.0021598765949584,9.239999771118164,9.25,AKTIA.HE,Friday
1417,1417.0,1417.0,2024-11-08,Alma Media Oyj,0.0005543227591889,0.1620321884284095,0.0001655242896427,0.0240498283420298,0.0166666666666666,0.9833333333333332,0.0090909437699751,11.100000381469728,11.0,ALMA.HE,Friday
1418,1418.0,1418.0,2024-11-08,Anora Group Oyj,-0.0002703518163962,0.0861430030382046,0.0001156230474686,0.0160867831525093,0.2333333333333333,0.7666666666666667,-0.0312012190368276,3.1050000190734863,3.1700000762939453,ANORA.HE,Friday
1419,1419.0,1419.0,2024-11-08,Apetit Oyj,-0.0030383355420773,0.6410861531063089,0.0002985098359422,0.0662715999136515,0.0,1.0,0.0,13.5,13.350000381469728,APETIT.HE,Friday
1420,1420.0,1420.0,2024-11-08,AS Tallink Grupp,-0.0001991668387431,0.7468741317032496,1.5224659543254745e-05,0.0040247901451455,0.0,1.0,0.0099999701976787,0.6060000061988831,0.5920000076293945,TALLINK.HE,Friday
1421,1421.0,1421.0,2024-11-08,Aspo Oyj,0.0014642942412159,0.4445524623948739,0.0002149187818906,0.0383545387207185,0.0333333333333333,0.9666666666666668,-0.0037174684946251,5.360000133514404,5.400000095367432,ASPO.HE,Friday
1422,1422.0,1422.0,2024-11-08,Aspocomp Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0459015962866735,2.9100000858306885,3.049999952316284,ACG1V.HE,Friday
1423,1423.0,1423.0,2024-11-08,Atria Oyj,-0.0009335962260024,0.1867185329258127,0.0002558419846291,0.0377324750814051,0.0,1.0,-0.0132159090011559,11.199999809265137,11.199999809265137,ATRAV.HE,Friday
1424,1424.0,1424.0,2024-11-08,Biohit Oyj,-0.0009183097660756,0.7735154204309527,6.524692326028966e-05,0.0182349524286115,0.0166666666666666,0.9833333333333332,-0.0121951101319365,2.430000066757202,2.430000066757202,BIOBV.HE,Friday
1425,1425.0,1425.0,2024-11-08,Bittium Oyj,-0.0004717987423043,0.146009982368119,0.0001498227985053,0.021563309889221,0.0333333333333333,0.9666666666666668,-0.0147059380389399,6.699999809265137,6.739999771118164,BITTI.HE,Friday
1426,1426.0,1426.0,2024-11-08,Boreo Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.199999809265137,12.199999809265137,BOREO.HE,Friday
1427,1427.0,1427.0,2024-11-08,CapMan Oyj,0.000421368456377,0.6585437514974911,3.984035871054021e-05,0.0090681693947492,0.1333333333333333,0.8666666666666667,0.004566219366461,1.7599999904632568,1.784000039100647,CAPMAN.HE,Friday
1428,1428.0,1428.0,2024-11-08,Cargotec Corporation,0.0029232823275698,0.2598946370510189,0.0006477462105753,0.1001433284346766,0.2833333333333333,0.7166666666666667,0.0144827612515152,58.84000015258789,58.119998931884766,CGCBV.HE,Friday
1429,1429.0,1429.0,2024-11-08,Citycon Oyj,-0.0004838548722814,0.3169909779794355,9.32590293981604e-05,0.0150086485280498,0.1166666666666666,0.8833333333333333,0.0027716159512864,3.618000030517578,3.588000059127808,CTY1S.HE,Friday
1430,1430.0,1430.0,2024-11-08,Componenta Corporation,,,,0.0249608150888609,0.0,1.0,0.0,3.069999933242798,2.9800000190734863,CTH1V.HE,Friday
1431,1431.0,1431.0,2024-11-08,Consti Oyj,,,,0.0,0.0,1.0,-0.0093896179696962,10.550000190734863,10.649999618530272,CONSTI.HE,Friday
1432,1432.0,1432.0,2024-11-08,Digia Oyj,-0.0011253115136479,0.5626562934148375,0.0001302712606373,0.0261999879520017,0.0,1.0,0.0153846007127027,6.599999904632568,6.440000057220459,DIGIA.HE,Friday
1433,1433.0,1433.0,2024-11-08,Digitalist Group Plc,2.688527356695552e-05,0.6103943557943282,2.820381313073131e-06,0.0006009787624304,0.0666666666666666,0.9333333333333332,-0.02222218542923,0.0175999999046325,0.0196000002324581,DIGIGR.HE,Friday
1434,1434.0,1434.0,2024-11-08,Dovre Group Plc,1.5559876153918894e-06,0.000238161394038,1.3237462264412137e-05,0.0017608419401308,0.0166666666666666,0.9833333333333332,-0.0218749982537701,0.3129999935626983,0.3199999928474426,DOV1V.HE,Friday
1435,1435.0,1435.0,2024-11-08,Eezy Oyj,0.0003246732107895,0.649347040844679,3.132800795314917e-05,0.0070365202640544,0.0166666666666666,0.9833333333333332,0.0163934266045031,1.2400000095367432,1.2350000143051147,EEZY.HE,Friday
1436,1436.0,1436.0,2024-11-08,Elecster Oyj,,,,0.0,0.0,1.0,-0.0384615661729109,3.5,3.640000104904175,ELEAV.HE,Friday
1437,1437.0,1437.0,2024-11-08,Elisa Oyj,-0.0021311247736323,0.5055176729240929,0.0002767592190739,0.0523468587801415,0.1833333333333333,0.8166666666666667,0.0082948567510909,43.7599983215332,43.41999816894531,ELISA.HE,Friday
1438,1438.0,1438.0,2024-11-08,Enento Group Oyj,,,,0.0,0.0,1.0,-0.0010615954141022,18.81999969482422,18.81999969482422,ENENTO.HE,Friday
1439,1439.0,1439.0,2024-11-08,Enersense International Oyj,,,,0.0,0.0,1.0,0.0736434352089174,2.7699999809265137,2.6600000858306885,ESENSE.HE,Friday
1440,1440.0,1440.0,2024-11-08,eQ Oyj,-0.0072936973296194,0.7293692692414568,0.0005833760089308,0.1491502296304751,0.0,1.0,-0.0147601333173331,13.350000381469728,13.25,EQV1V.HE,Friday
1441,1441.0,1441.0,2024-11-08,Etteplan Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0046296472085025,10.75,10.800000190734863,ETTE.HE,Friday
1442,1442.0,1442.0,2024-11-08,Exel Composites Oyj,-2.253403197264929e-05,0.0493963880426878,1.2980070241239807e-05,0.0017706846769564,0.05,0.95,0.0032680292366631,0.3070000112056732,0.3059999942779541,EXL1V.HE,Friday
1443,1443.0,1443.0,2024-11-08,Finnair Oyj,-0.0001429297719342,0.1481471387854432,4.5003300227359e-05,0.0064852390082961,0.0833333333333333,0.9166666666666666,-0.001098443407433,2.2734999656677246,2.257999897003174,FIA1S.HE,Friday
1444,1444.0,1444.0,2024-11-08,Fiskars Oyj Abp,-0.0006223974840016,0.1867185329258136,0.0001705613230861,0.0251549833876034,0.0,1.0,-0.0052562366821607,15.140000343322754,15.119999885559082,FSKRS.HE,Friday
1445,1445.0,1445.0,2024-11-08,Fortum Oyj,0.0008573238238191,0.513555484879486,0.0001095604645432,0.0208930154794945,0.4333333333333333,0.5666666666666667,0.0044053171894895,13.68000030517578,13.729999542236328,FORTUM.HE,Friday
1446,1446.0,1446.0,2024-11-08,Glaston Oyj Abp,-8.257860175501342e-05,0.5051224790570978,1.0732577760987515e-05,0.0020291731012735,0.0166666666666666,0.9833333333333332,-0.0122249269387704,0.8080000281333923,0.8140000104904175,GLA1V.HE,Friday
1447,1447.0,1447.0,2024-11-08,Gofore Oyj,,,,0.0352635957162268,0.0333333333333333,0.9666666666666668,0.0133929084606325,22.700000762939453,22.450000762939453,GOFORE.HE,Friday
1448,1448.0,1448.0,2024-11-08,Harvia Oyj,0.0140747203864001,0.4981894117068386,0.001854805789692,0.3482510615497301,0.2333333333333333,0.7666666666666667,0.0032751425409964,45.95000076293945,45.59999847412109,HARVIA.HE,Friday
1449,1449.0,1449.0,2024-11-08,Honkarakenne Oyj,,,,0.0,0.0,1.0,-0.0071428504525397,2.7799999713897705,2.799999952316284,HONBS.HE,Friday
1450,1450.0,1450.0,2024-11-08,Huhtamäki Oyj,0.0053662042811235,0.4718450202218248,0.0007454769267218,0.1364323730422357,0.2166666666666666,0.7833333333333333,0.0021504842665789,37.27999877929688,37.31999969482422,HUH1V.HE,Friday
1451,1451.0,1451.0,2024-11-08,Ilkka Oyj,,,,,0.0,1.0,0.0097402506924975,3.109999895095825,,ILKKA2.HE,Friday
1452,1452.0,1452.0,2024-11-08,Incap Oyj,-0.0010778017195107,0.5857913043355956,0.0001190044005481,0.0245933296713883,0.0166666666666666,0.9833333333333332,-0.0103774156974426,10.489999771118164,10.550000190734863,ICP1V.HE,Friday
1453,1453.0,1453.0,2024-11-08,Innofactor Oyj,-0.0001248956852801,0.7493748263406511,9.484102391003024e-06,0.0025196940185257,0.0,1.0,0.0,1.7000000476837158,1.6950000524520874,IFA1V.HE,Friday
1454,1454.0,1454.0,2024-11-08,Investors House Oyj,3.5565612911681195e-05,0.0009526455761521,0.0001512319876504,0.0201240106996528,0.0166666666666666,0.9833333333333332,-0.0113637153849426,5.21999979019165,5.28000020980835,INVEST.HE,Friday
1455,1455.0,1455.0,2024-11-08,Kamux Oyj,-0.0018969177636678,0.6076033624226586,0.0002001645023187,0.0424999421501143,0.2,0.8,-0.0494350153113221,3.365000009536743,3.375,KAMUX.HE,Friday
1456,1456.0,1456.0,2024-11-08,Kemira Oyj,0.0001364301727625,0.0026494738442853,0.0003475685920309,0.046289291174687,0.1833333333333333,0.8166666666666667,-0.0210631928307415,19.520000457763672,19.75,KEMIRA.HE,Friday
1457,1457.0,1457.0,2024-11-08,Kesko Oyj,0.0008717607146801,0.2871568164962321,0.0001803519044588,0.0284110738241981,0.2666666666666666,0.7333333333333333,0.0048382639290605,19.729999542236328,19.709999084472656,KESKOB.HE,Friday
1458,1458.0,1458.0,2024-11-08,Kesla Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0449437780853407,3.400000095367432,3.559999942779541,KELAS.HE,Friday
1459,1459.0,1459.0,2024-11-08,Kojamo Oyj,-3.875571842092909e-05,0.0007795699521911,0.0001821901535975,0.0242414261301295,0.2166666666666666,0.7833333333333333,0.0362116763734237,9.300000190734863,8.984999656677246,KOJAMO.HE,Friday
1460,1460.0,1460.0,2024-11-08,KONE Oyj,-0.0069307872605807,0.2736031100711111,0.0014828425680062,0.2314045922130064,0.3166666666666666,0.6833333333333333,-0.0241840253141087,49.630001068115234,50.220001220703125,KNEBV.HE,Friday
1461,1461.0,1461.0,2024-11-08,Konecranes Plc,-5.519704773678452e-06,5.044564527947445e-07,0.0010204457060413,0.1357231493445528,0.2,0.8,-0.002252275214949,66.44999694824219,66.80000305175781,KCR.HE,Friday
1462,1462.0,1462.0,2024-11-08,Kreate Group Oyj,-0.0003706661520086,0.1618751820938677,0.0001107473003006,0.0160895061540748,0.0333333333333333,0.9666666666666668,-0.0317848678706434,7.920000076293945,8.15999984741211,KREATE.HE,Friday
1463,1463.0,1463.0,2024-11-08,Lassila & Tikanoja Oyj,-3.834854532990663e-05,0.0013062164126974,0.00013923342385,0.0185306752894062,0.0333333333333333,0.9666666666666668,-0.0023175501156951,8.609999656677246,8.609999656677246,LAT1V.HE,Friday
1464,1464.0,1464.0,2024-11-08,Marimekko Oyj,0.0001444887339853,0.0111368312391267,0.0001787751991031,0.0239112943740466,0.0333333333333333,0.9666666666666668,-0.0177992976913751,12.140000343322754,12.380000114440918,MEKKO.HE,Friday
1465,1465.0,1465.0,2024-11-08,Martela Oyj,-0.0002312307706903,0.1064492130344705,8.7967049017476e-05,0.0123772544387266,0.05,0.95,-0.0180000066757202,0.9819999933242798,0.944000005722046,MARAS.HE,Friday
1466,1466.0,1466.0,2024-11-08,Metso Oyj,-0.0001697168511859,0.0054418773587706,0.0003012670799737,0.0401791282870775,0.3166666666666666,0.6833333333333333,-0.0232764388013724,8.812000274658203,8.923999786376953,METSO.HE,Friday
1467,1467.0,1467.0,2024-11-08,Metsä Board Oyj,0.0003761019498714,0.1931296168897631,0.0001009413330985,0.0149462094908969,0.25,0.75,-0.0225282175889247,4.685999870300293,4.769999980926514,METSB.HE,Friday
1468,1468.0,1468.0,2024-11-08,Musti Group Oyj,0.0016629637463551,0.1425395943317584,0.0005355599137651,0.0769245460188891,0.0166666666666666,0.9833333333333332,-0.0110864748761999,22.299999237060547,22.89999961853028,MUSTI.HE,Friday
1469,1469.0,1469.0,2024-11-08,Neste Oyj,-4.556546710735892e-05,0.0004580006710246,0.0002795048166793,0.0371837074301692,0.4333333333333333,0.5666666666666667,-0.0331575372177318,12.829999923706056,13.229999542236328,NESTE.HE,Friday
1470,1470.0,1470.0,2024-11-08,NoHo Partners Oyj,0.0017415932265544,0.404028699466569,0.000277740552847,0.0478509471885019,0.0333333333333333,0.9666666666666668,-0.008241815643887,7.21999979019165,7.300000190734863,NOHO.HE,Friday
1471,1471.0,1471.0,2024-11-08,Nokia Oyj,7.589595388723566e-05,0.0191341073557162,7.135186683066947e-05,0.009582182547256,0.5166666666666667,0.4833333333333333,-0.0054257523796582,4.216000080108643,4.236999988555908,NOKIA.HE,Friday
1472,1472.0,1472.0,2024-11-08,Nokian Renkaat Oyj,0.0015538760840015,0.7018396972342238,0.000132986737412,0.0323927140762454,0.4666666666666667,0.5333333333333333,0.006003654755716,7.708000183105469,7.75,TYRES.HE,Friday
1473,1473.0,1473.0,2024-11-08,Nordea Bank Abp,-0.0002332553561444,0.0688461934717473,0.000112638892909,0.0155253563862505,0.3666666666666666,0.6333333333333333,-0.0120202649847901,10.6850004196167,10.80500030517578,NDA-FI.HE,Friday
